"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"FC Voluntari","Liga 2","Romania","2018","Departures","Ivan Sesar","https://www.transfermarkt.com/ivan-sesar/profil/spieler/69445","Defensive Midfield","29","Bosnia-Herzegovina","Without Club",NA,NA,NA,FALSE,"-","Winter",10,7,0,477
"FC Voluntari","Liga 2","Romania","2018","Departures","Vlad Gîsă","https://www.transfermarkt.com/vlad-gisa/profil/spieler/341142","Centre-Back","20","Romania","FC Voluntari II",NA,"Romania",NA,FALSE,"-","Winter",1,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Alexandru Munteanu","https://www.transfermarkt.com/alexandru-munteanu/profil/spieler/123307","Right Winger","30","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Summer",14,13,0,633
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Ionuț Balaur","https://www.transfermarkt.com/ionut-balaur/profil/spieler/64103","Centre-Back","29","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",2,2,0,136
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Cătălin Straton","https://www.transfermarkt.com/catalin-straton/profil/spieler/123251","Goalkeeper","28","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Summer",35,29,0,2543
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Alexandru Bourceanu","https://www.transfermarkt.com/alexandru-bourceanu/profil/spieler/64118","Defensive Midfield","33","Romania","Arsenal Tula","Premier Liga","Russia",0,FALSE,NA,"Summer",27,24,0,1737
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Laurențiu Marinescu","https://www.transfermarkt.com/laurentiu-marinescu/profil/spieler/123854","Attacking Midfield","33","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",2,1,0,33
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Stelian Cucu","https://www.transfermarkt.com/stelian-cucu/profil/spieler/64140","Defensive Midfield","28","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",20,14,0,666
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Walace","https://www.transfermarkt.com/walace/profil/spieler/209099","Centre-Back","28","Brazil","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",11,9,0,810
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Filip Gligorov","https://www.transfermarkt.com/filip-gligorov/profil/spieler/193214","Right-Back","24","North Macedonia","Sileks","Prva liga","North Macedonia",0,FALSE,NA,"Summer",28,26,0,2246
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Alin Șeroni","https://www.transfermarkt.com/alin-seroni/profil/spieler/243846","Centre-Back","31","Romania","ACS Poli","Liga 2","Romania",0,FALSE,NA,"Summer",14,9,1,653
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Aitor Monroy","https://www.transfermarkt.com/aitor-monroy/profil/spieler/71986","Central Midfield","30","Spain","FC Dinamo","SuperLiga","Romania",0,FALSE,NA,"Summer",5,4,0,268
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Georgian Honciu","https://www.transfermarkt.com/georgian-honciu/profil/spieler/212754","Central Midfield","29","Romania","Viitorul Tg.Jiu","Liga 2","Romania",0,FALSE,NA,"Summer",36,31,2,2016
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Denis Ispas","https://www.transfermarkt.com/denis-ispas/profil/spieler/228074","Centre-Back","24","Romania","Viitorul Tg.Jiu","Liga 2","Romania",0,FALSE,NA,"Summer",13,13,0,1042
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Hamidou Keyta","https://www.transfermarkt.com/hamidou-keyta/profil/spieler/419293","Left Winger","23","France","FC Chambly Oise","Championnat National","France",0,FALSE,NA,"Summer",27,22,1,863
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Nicolae Carnat","https://www.transfermarkt.com/nicolae-carnat/profil/spieler/341140","Right Winger","20","Romania","Wolves U21","Premier League 2","England",0,FALSE,NA,"Summer",15,10,0,677
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Marc Khalil","https://www.transfermarkt.com/marc-khalil/profil/spieler/787716","Centre-Forward","21","Romania","Astra II",NA,"Romania",0,FALSE,NA,"Summer",3,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Alin Babei","https://www.transfermarkt.com/alin-babei/profil/spieler/604058","Right Winger","20","Romania","KSE Tg.Secuiesc",NA,"Romania",0,FALSE,NA,"Summer",2,1,0,68
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Mediop Ndiaye","https://www.transfermarkt.com/mediop-ndiaye/profil/spieler/515941","Centre-Forward","27","Senegal","Ripensia","Liga 2","Romania",NA,FALSE,"?","Summer",34,31,6,2282
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Gabriel Simion","https://www.transfermarkt.com/gabriel-simion/profil/spieler/447557","Defensive Midfield","20","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",38,29,0,2097
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Lucian Buzan","https://www.transfermarkt.com/lucian-buzan/profil/spieler/540113","Right Midfield","19","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",4,3,0,93
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Sacha Clémence","https://www.transfermarkt.com/sacha-clemence/profil/spieler/93681","Centre-Forward","30","France","Without Club",NA,NA,NA,FALSE,"-","Summer",12,9,0,392
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Bogdan Danciu","https://www.transfermarkt.com/bogdan-danciu/profil/spieler/339958","Defensive Midfield","21","Romania","Otelul Galati",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Victor Petre","https://www.transfermarkt.com/victor-petre/profil/spieler/394513","Central Midfield","28","Romania","Unknown",NA,NA,NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Alexandru Dinca","https://www.transfermarkt.com/alexandru-dinca/profil/spieler/409741","Centre-Forward","19","Romania","Metaloglobus","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",0,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Departures","Ionuț Balaur","https://www.transfermarkt.com/ionut-balaur/profil/spieler/64103","Centre-Back","29","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Summer",2,2,0,136
"Dunarea Calarasi",NA,NA,"2018","Departures","Laurențiu Marinescu","https://www.transfermarkt.com/laurentiu-marinescu/profil/spieler/123854","Attacking Midfield","34","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",2,1,0,33
"Dunarea Calarasi",NA,NA,"2018","Departures","Marius Tomozei","https://www.transfermarkt.com/marius-tomozei/profil/spieler/213243","Right-Back","27","Romania","Viitorul Tg.Jiu","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Calin Cristea","https://www.transfermarkt.com/calin-cristea/profil/spieler/123284","Central Midfield","30","Romania","Viitorul Tg.Jiu","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Ciprian Rus","https://www.transfermarkt.com/ciprian-rus/profil/spieler/397474","Centre-Forward","27","Romania","UTA Arad","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Bogdan Danciu","https://www.transfermarkt.com/bogdan-danciu/profil/spieler/339958","Defensive Midfield","21","Romania","FC Buzău",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Florin Muntean","https://www.transfermarkt.com/florin-muntean/profil/spieler/530691","Goalkeeper","21","Romania","Aerostar","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Ștefan Mardare","https://www.transfermarkt.com/stefan-mardare/profil/spieler/46586","Centre-Back","30","Romania","ACSM Reșița",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Andrei Puscasu","https://www.transfermarkt.com/andrei-puscasu/profil/spieler/220931","Central Midfield","28","Romania","CS Faurei",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Bogdan Vasile","https://www.transfermarkt.com/bogdan-vasile/profil/spieler/289774","Defensive Midfield","23","Romania","Chindia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Victor Petre","https://www.transfermarkt.com/victor-petre/profil/spieler/394513","Central Midfield","28","Romania","Unknown",NA,NA,0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Alexandru Avram","https://www.transfermarkt.com/alexandru-avram/profil/spieler/69405","Attacking Midfield","27","Romania","SR Brasov",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Aboubacar Gassama","https://www.transfermarkt.com/aboubacar-gassama/profil/spieler/462697","Centre-Back","24","France","Ekenäs IF","Ykkösliiga","Finland",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Gabriel Toma","https://www.transfermarkt.com/gabriel-toma/profil/spieler/478054","Right Winger","17","Romania","FC Rapid 1923",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Daniel Mihai","https://www.transfermarkt.com/daniel-mihai/profil/spieler/777203","Left-Back","17","Romania","Metalul Buzau",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Gabriel Preoteasa","https://www.transfermarkt.com/gabriel-preoteasa/profil/spieler/394505","Central Midfield","21","Romania","Luceafarul","Liga 2","Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Alexandru Dinca","https://www.transfermarkt.com/alexandru-dinca/profil/spieler/409741","Centre-Forward","19","Romania","AFC Turris",NA,"Romania",NA,TRUE,"loan transfer","Summer",0,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Departures","Silviu Matei","https://www.transfermarkt.com/silviu-matei/profil/spieler/394501","Defensive Midfield","23","Romania","Unknown",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Bogdan Manole","https://www.transfermarkt.com/bogdan-manole/profil/spieler/394494","Centre-Back","21","Romania","Sp. Pitesti",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Paul Iacob","https://www.transfermarkt.com/paul-iacob/profil/spieler/303359","Centre-Back","22","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Alexandru Iulian Stoica","https://www.transfermarkt.com/alexandru-iulian-stoica/profil/spieler/271291","Right Winger","21","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Cătălin Doman","https://www.transfermarkt.com/catalin-doman/profil/spieler/46536","Attacking Midfield","30","Romania","ACS Poli","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Departures","Dino Spehar","https://www.transfermarkt.com/dino-spehar/profil/spieler/160381","Centre-Forward","24","Croatia","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Steliano Filip","https://www.transfermarkt.com/steliano-filip/profil/spieler/181501","Left-Back","24","Romania","Hajduk Split","SuperSport HNL","Croatia",0,FALSE,NA,"Winter",13,8,1,515
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Nicolae Calancea","https://www.transfermarkt.com/nicolae-calancea/profil/spieler/44264","Goalkeeper","32","Moldova","CS U Craiova","SuperLiga","Romania",0,FALSE,NA,"Winter",19,7,0,630
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Najib Ammari","https://www.transfermarkt.com/najib-ammari/profil/spieler/131908","Attacking Midfield","25","Algeria","Spezia Calcio","Serie B","Italy",0,FALSE,NA,"Winter",18,18,4,1581
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Srdjan Luchin","https://www.transfermarkt.com/srdjan-luchin/profil/spieler/58720","Centre-Back","32","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Winter",19,19,1,1650
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Gabriel Iancu","https://www.transfermarkt.com/gabriel-iancu/profil/spieler/164254","Centre-Forward","24","Romania","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Winter",16,13,2,1047
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Cristian Sîrghi","https://www.transfermarkt.com/cristian-sirghi/profil/spieler/48687","Centre-Back","32","Romania","Flamurtari FC","Kategoria Superiore","Albania",0,FALSE,NA,"Winter",8,5,0,289
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Selim Ben Djemia","https://www.transfermarkt.com/selim-ben-djemia/profil/spieler/119261","Centre-Back","29","Tunisia","Without Club",NA,NA,0,FALSE,NA,"Winter",17,10,0,562
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Junior Mapuku","https://www.transfermarkt.com/junior-mapuku/profil/spieler/213834","Centre-Forward","29","DR Congo","CZ Mighty Lions","League One","China",0,FALSE,NA,"Winter",7,5,0,164
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Abdelhakim Omrani","https://www.transfermarkt.com/abdelhakim-omrani/profil/spieler/105075","Attacking Midfield","27","France","RE Virton","1ste Nationale","Belgium",0,FALSE,NA,"Winter",4,1,0,25
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Aymen Souda","https://www.transfermarkt.com/aymen-souda/profil/spieler/216263","Attacking Midfield","25","France","Karabükspor","1.Lig","Türkiye",0,FALSE,NA,"Winter",20,18,0,1175
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Pelé","https://www.transfermarkt.com/pele/profil/spieler/48930","Central Midfield","31","Portugal","AFC Eskilstuna","Allsvenskan","Sweden",0,FALSE,NA,"Winter",0,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Gabriel Enache","https://www.transfermarkt.com/gabriel-enache/profil/spieler/197652","Right-Back","28","Romania","Partizan","Super liga Srbije","Serbia",NA,TRUE,"loan transfer","Winter",12,12,0,1032
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Daniel Benzar","https://www.transfermarkt.com/daniel-benzar/profil/spieler/382821","Left Winger","21","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",18,14,1,924
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Ștefan Vlădoiu","https://www.transfermarkt.com/stefan-vladoiu/profil/spieler/451603","Right-Back","20","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"loan transfer","Winter",7,6,0,485
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Ianis Stoica","https://www.transfermarkt.com/ianis-stoica/profil/spieler/547754","Left Winger","16","Romania","FCSB II",NA,"Romania",NA,TRUE,"loan transfer","Winter",10,3,0,122
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Conor Henderson","https://www.transfermarkt.com/conor-henderson/profil/spieler/91330","Central Midfield","27","Ireland","Without Club",NA,NA,NA,FALSE,"-","Winter",17,12,0,562
"Dunarea Calarasi",NA,NA,"2018","Arrivals","Constantin Nica","https://www.transfermarkt.com/constantin-nica/profil/spieler/221815","Right-Back","25","Romania","Atalanta BC","Serie A","Italy",NA,FALSE,"-","Winter",1,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Departures","Baudouin Kanda","https://www.transfermarkt.com/baudouin-kanda/profil/spieler/213592","Centre-Forward","25","Romania","UTA Arad","Liga 2","Romania",0,FALSE,NA,"Winter",19,15,2,1065
"Dunarea Calarasi",NA,NA,"2018","Departures","Cristian Pușcaș","https://www.transfermarkt.com/cristian-puscas/profil/spieler/211016","Defensive Midfield","24","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Winter",13,12,0,980
"Dunarea Calarasi",NA,NA,"2018","Departures","Walace","https://www.transfermarkt.com/walace/profil/spieler/209099","Centre-Back","29","Brazil","Ittihad Alex","Premier League","Egypt",0,FALSE,NA,"Winter",11,9,0,810
"Dunarea Calarasi",NA,NA,"2018","Departures","Denis Ispas","https://www.transfermarkt.com/denis-ispas/profil/spieler/228074","Centre-Back","25","Romania","U. Constanta","Liga 2","Romania",0,FALSE,NA,"Winter",13,13,0,1042
"Dunarea Calarasi",NA,NA,"2018","Departures","Bogdan Șandru","https://www.transfermarkt.com/bogdan-sandru/profil/spieler/337753","Centre-Back","29","Romania","Chindia","Liga 2","Romania",0,FALSE,NA,"Winter",12,8,0,637
"Dunarea Calarasi",NA,NA,"2018","Departures","Alin Șeroni","https://www.transfermarkt.com/alin-seroni/profil/spieler/243846","Centre-Back","31","Romania","UTA Arad","Liga 2","Romania",0,FALSE,NA,"Winter",14,9,1,653
"Dunarea Calarasi",NA,NA,"2018","Departures","Cezar Lungu","https://www.transfermarkt.com/cezar-lungu/profil/spieler/102288","Goalkeeper","30","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Winter",22,7,0,607
"Dunarea Calarasi",NA,NA,"2018","Departures","Nicolae Carnat","https://www.transfermarkt.com/nicolae-carnat/profil/spieler/341140","Right Winger","20","Romania","Sepsi OSK","SuperLiga","Romania",0,FALSE,NA,"Winter",15,10,0,677
"Dunarea Calarasi",NA,NA,"2018","Departures","Aitor Monroy","https://www.transfermarkt.com/aitor-monroy/profil/spieler/71986","Central Midfield","31","Spain","Inter de Madrid","2ª B - Grupo I","Spain",0,FALSE,NA,"Winter",5,4,0,268
"Dunarea Calarasi",NA,NA,"2018","Departures","Gaëtan Missi Mezu","https://www.transfermarkt.com/gaetan-missi-mezu/profil/spieler/407014","Centre-Forward","22","Gabon","Arsenal Kyiv","Premier Liga","Ukraine",0,FALSE,NA,"Winter",6,6,0,334
"Dunarea Calarasi",NA,NA,"2018","Departures","Marian Drăghiceanu","https://www.transfermarkt.com/marian-draghiceanu/profil/spieler/319212","Attacking Midfield","19","Romania","FC Rapid 1923",NA,"Romania",0,FALSE,NA,"Winter",3,3,0,155
"Dunarea Calarasi",NA,NA,"2018","Departures","Alin Babei","https://www.transfermarkt.com/alin-babei/profil/spieler/604058","Right Winger","21","Romania","ACSM Reșița",NA,"Romania",0,FALSE,NA,"Winter",2,1,0,68
"Dunarea Calarasi",NA,NA,"2018","Departures","Valentin Alexandru","https://www.transfermarkt.com/valentin-alexandru/profil/spieler/156800","Centre-Forward","27","Romania","Chindia","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",18,10,2,580
"Dunarea Calarasi",NA,NA,"2018","Departures","Ionut Tenea","https://www.transfermarkt.com/ionut-tenea/profil/spieler/396862","Right-Back","22","Romania","Aerostar","Liga 2","Romania",NA,TRUE,"loan transfer","Winter",5,5,0,450
"Dunarea Calarasi",NA,NA,"2018","Departures","Alexandru Dinca","https://www.transfermarkt.com/alexandru-dinca/profil/spieler/409741","Centre-Forward","20","Romania","FC Buzău",NA,"Romania",NA,TRUE,"loan transfer","Winter",0,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Departures","Sacha Clémence","https://www.transfermarkt.com/sacha-clemence/profil/spieler/93681","Centre-Forward","30","France","Without Club",NA,NA,NA,FALSE,"-","Winter",12,9,0,392
"Dunarea Calarasi",NA,NA,"2018","Departures","Silviu Pană","https://www.transfermarkt.com/silviu-pana/profil/spieler/199686","Central Midfield","27","Romania","Without Club",NA,NA,NA,FALSE,"-","Winter",13,11,1,833
"Dunarea Calarasi",NA,NA,"2018","Departures","Pelé","https://www.transfermarkt.com/pele/profil/spieler/48930","Central Midfield","31","Portugal",NA,NA,NA,NA,FALSE,"-","Winter",0,0,0,0
"Dunarea Calarasi",NA,NA,"2018","Departures","Lucian Buzan","https://www.transfermarkt.com/lucian-buzan/profil/spieler/540113","Right Midfield","19","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"End of loan Dec 31, 2018","Winter",4,3,0,93
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Bruno Chalkiadakis","https://www.transfermarkt.com/bruno-chalkiadakis/profil/spieler/191257","Attacking Midfield","25","Greece","PAS Giannina","Super League 1","Greece",0,FALSE,NA,"Summer",9,8,0,566
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Jordan N'Kololo","https://www.transfermarkt.com/jordan-nkololo/profil/spieler/228434","Second Striker","25","DR Congo","SM Caen","Ligue 1","France",0,FALSE,NA,"Summer",18,17,2,883
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Alexandru Dandea","https://www.transfermarkt.com/alexandru-dandea/profil/spieler/213287","Centre-Back","30","Romania","Astra Giurgiu","SuperLiga","Romania",0,FALSE,NA,"Summer",38,36,1,3233
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Nemanja Mijuskovic","https://www.transfermarkt.com/nemanja-mijuskovic/profil/spieler/144695","Centre-Back","26","Montenegro","Tosno",NA,"Russia",0,FALSE,NA,"Summer",33,32,0,2319
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Juvhel Tsoumou","https://www.transfermarkt.com/juvhel-tsoumou/profil/spieler/42485","Centre-Forward","27","Congo","Ermis Aradippou","Cyprus League","Cyprus",0,FALSE,NA,"Summer",42,41,9,2620
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Biel Company","https://www.transfermarkt.com/biel-company/profil/spieler/210140","Right-Back","26","Spain","Pafos FC","Cyprus League","Cyprus",0,FALSE,NA,"Summer",17,15,0,1170
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Tiberiu Serediuc","https://www.transfermarkt.com/tiberiu-serediuc/profil/spieler/192871","Right Midfield","26","Romania","FC Botosani","SuperLiga","Romania",0,FALSE,NA,"Summer",24,19,0,1233
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Răzvan Began","https://www.transfermarkt.com/razvan-began/profil/spieler/333376","Goalkeeper","21","Romania","Foresta Suceava",NA,"Romania",0,FALSE,NA,"Summer",7,0,0,0
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Luis Alí","https://www.transfermarkt.com/luis-ali/profil/spieler/248939","Right Winger","24","Bolivia","Ponte Preta","Série B","Brazil",0,FALSE,NA,"Summer",7,5,0,97
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Andrei Stanciu","https://www.transfermarkt.com/andrei-stanciu/profil/spieler/1005261","Right-Back","17","Romania","FC Avrig",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Ilja Antonov","https://www.transfermarkt.com/ilja-antonov/profil/spieler/147172","Defensive Midfield","25","Estonia","Rudar Velenje","Prva Liga","Slovenia",NA,FALSE,"?","Summer",32,20,0,1426
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Toma Niga","https://www.transfermarkt.com/toma-niga/profil/spieler/276907","Goalkeeper","20","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",36,4,0,360
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Kuca","https://www.transfermarkt.com/kuca/profil/spieler/167216","Left Winger","29","Cape Verde","Without Club",NA,NA,NA,FALSE,"-","Summer",4,1,1,8
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Pedro Moreira","https://www.transfermarkt.com/pedro-moreira/profil/spieler/64371","Central Midfield","29","Portugal","Without Club",NA,NA,NA,FALSE,"-","Summer",14,12,0,484
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Florin Acsinte","https://www.transfermarkt.com/florin-acsinte/profil/spieler/64090","Left-Back","31","Romania","Without Club",NA,NA,NA,FALSE,"-","Summer",21,9,0,269
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Besart Abdurahimi","https://www.transfermarkt.com/besart-abdurahimi/profil/spieler/69401","Right Winger","28","North Macedonia","Without Club",NA,NA,NA,FALSE,"-","Summer",7,5,0,167
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Daniel Unguru","https://www.transfermarkt.com/daniel-unguru/profil/spieler/203095","Central Midfield","24","Romania","Ighiu ",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Radu Necsulescu","https://www.transfermarkt.com/radu-necsulescu/profil/spieler/524155","Attacking Midfield","27","Romania","Otelul Galati",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Andrei Marginean","https://www.transfermarkt.com/andrei-marginean/profil/spieler/524153","Left-Back","25","Romania","Ighiu ",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Marius Zavoi","https://www.transfermarkt.com/marius-zavoi/profil/spieler/168291","Goalkeeper","32","Romania","Ighiu ",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Arrivals","Paul Medesan","https://www.transfermarkt.com/paul-medesan/profil/spieler/524152","Left-Back","24","Romania","Ighiu ",NA,"Romania",NA,TRUE,"End of loan Feb 1, 2018","Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Cosmin Neagu","https://www.transfermarkt.com/cosmin-neagu/profil/spieler/208812","Centre-Forward","26","Romania","Viitorul Tg.Jiu","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Cristian Danci","https://www.transfermarkt.com/cristian-danci/profil/spieler/208684","Central Midfield","29","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Daniel Unguru","https://www.transfermarkt.com/daniel-unguru/profil/spieler/203095","Central Midfield","24","Romania","ACSO Filiasi",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Alexandru Coman","https://www.transfermarkt.com/alexandru-coman/profil/spieler/143229","Centre-Back","26","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",7,7,0,630
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","Olivian Surugiu","https://www.transfermarkt.com/olivian-surugiu/profil/spieler/184434","Right Midfield","28","Romania","FC U Craiova",NA,"Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"FC Hermannstadt","SuperLiga","Romania","2018","Departures","George Monea","https://www.transfermarkt.com/george-monea/profil/spieler/397493","Right-Back","21","Romania","Ripensia","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
