"team_name","league","country","season","transfer_type","player_name","player_url","player_position","player_age","player_nationality","club_2","league_2","country_2","transfer_fee","is_loan","transfer_notes","window","in_squad","appearances","goals","minutes_played"
"UTA Arad","SuperLiga","Romania","2020","Departures","Denis Salka","https://www.transfermarkt.com/denis-salka/profil/spieler/672893","Centre-Back","19","Romania","L. Teuz Cermei",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"UTA Arad","SuperLiga","Romania","2020","Departures","Raul Opric","https://www.transfermarkt.com/raul-opric/profil/spieler/608494","Goalkeeper","18","Romania","Metalurg. Cugir",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"UTA Arad","SuperLiga","Romania","2020","Departures","Andrei Gavrilă","https://www.transfermarkt.com/andrei-gavrila/profil/spieler/871476","Left Midfield","18","Romania","Soimii Lipova",NA,"Romania",NA,TRUE,"loan transfer","Summer",NA,NA,NA,NA
"UTA Arad","SuperLiga","Romania","2020","Departures","Denis Rusu","https://www.transfermarkt.com/denis-rusu/profil/spieler/805072","Left Winger","20","Romania","Soimii Lipova",NA,"Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",39,36,2,2370
"UTA Arad","SuperLiga","Romania","2020","Departures","Romario Moise","https://www.transfermarkt.com/romario-moise/profil/spieler/390844","Attacking Midfield","23","Romania","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Aug 15, 2020","Summer",NA,NA,NA,NA
"UTA Arad","SuperLiga","Romania","2020","Departures","Radu Crișan","https://www.transfermarkt.com/radu-crisan/profil/spieler/339954","Centre-Back","24","Romania","Astra Giurgiu","SuperLiga","Romania",NA,TRUE,"End of loan Aug 11, 2020","Summer",NA,NA,NA,NA
"UTA Arad","SuperLiga","Romania","2020","Departures","Andrei Rus","https://www.transfermarkt.com/andrei-rus/profil/spieler/623421","Right-Back","19","Romania","Petrolul","Liga 2","Romania",NA,TRUE,"End of loan Aug 9, 2020","Summer",NA,NA,NA,NA
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Adrian Petre","https://www.transfermarkt.com/adrian-petre/profil/spieler/365769","Centre-Forward","22","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Winter",15,15,1,649
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Evgeniy Shlyakov","https://www.transfermarkt.com/evgeniy-shlyakov/profil/spieler/145981","Right-Back","29","Russia","Tambov","Premier Liga","Russia",0,FALSE,NA,"Winter",20,20,1,1675
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Andrei Peteleu","https://www.transfermarkt.com/andrei-peteleu/profil/spieler/192870","Right-Back","28","Romania","FC Sheriff","Super Liga","Moldova",0,FALSE,NA,"Winter",11,11,0,723
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Liviu Antal","https://www.transfermarkt.com/liviu-antal/profil/spieler/123256","Right Winger","31","Romania","Žalgiris","A Lyga","Lithuania",0,FALSE,NA,"Winter",24,22,3,1175
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Modestas Vorobjovas","https://www.transfermarkt.com/modestas-vorobjovas/profil/spieler/262636","Defensive Midfield","25","Lithuania","Žalgiris","A Lyga","Lithuania",0,FALSE,NA,"Winter",24,24,0,1909
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Albert Voinea","https://www.transfermarkt.com/albert-voinea/profil/spieler/180871","Centre-Forward","28","Romania","AFC Turris","Liga 2","Romania",0,FALSE,NA,"Winter",10,7,0,162
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Roger","https://www.transfermarkt.com/roger/profil/spieler/435169","Attacking Midfield","24","Brazil","Riga","Virsliga","Latvia",NA,FALSE,"?","Winter",24,24,2,2033
"UTA Arad","SuperLiga","Romania","2020","Arrivals","Haralambie Mociu","https://www.transfermarkt.com/haralambie-mociu/profil/spieler/724572","Goalkeeper","19","Romania","Ripensia","Liga 2","Romania",NA,FALSE,"?","Winter",3,0,0,0
"UTA Arad","SuperLiga","Romania","2020","Departures","Vlad Morar","https://www.transfermarkt.com/vlad-morar/profil/spieler/186031","Centre-Forward","27","Romania","Gaz Metan","SuperLiga","Romania",0,FALSE,NA,"Winter",15,13,4,715
"UTA Arad","SuperLiga","Romania","2020","Departures","Octavian Ursu","https://www.transfermarkt.com/octavian-ursu/profil/spieler/286549","Right Winger","26","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Winter",11,11,1,484
"UTA Arad","SuperLiga","Romania","2020","Departures","Alexandru Ioniță I","https://www.transfermarkt.com/alexandru-ionita-i/profil/spieler/113865","Centre-Forward","31","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Winter",12,10,0,344
"UTA Arad","SuperLiga","Romania","2020","Departures","Horațiu Moldovan","https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","Goalkeeper","22","Romania","FC Rapid 1923","Liga 2","Romania",0,FALSE,NA,"Winter",7,4,0,360
"UTA Arad","SuperLiga","Romania","2020","Departures","Marian Pleasca","https://www.transfermarkt.com/marian-pleasca/profil/spieler/148206","Right-Back","31","Romania","Pandurii ","Liga 2","Romania",0,FALSE,NA,"Winter",5,2,0,50
"UTA Arad","SuperLiga","Romania","2020","Departures","Mihovil Klapan","https://www.transfermarkt.com/mihovil-klapan/profil/spieler/252874","Central Midfield","25","Croatia","NK Opatija","Prva NL","Croatia",0,FALSE,NA,"Winter",6,2,0,27
"UTA Arad","SuperLiga","Romania","2020","Departures","Călin Popescu","https://www.transfermarkt.com/calin-popescu/profil/spieler/509936","Left Winger","19","Romania","FC Hermannstadt","SuperLiga","Romania",0,FALSE,NA,"Winter",7,3,0,16
"UTA Arad","SuperLiga","Romania","2020","Departures","Alexandru Oroian","https://www.transfermarkt.com/alexandru-oroian/profil/spieler/614623","Right-Back","20","Romania","FC Hermannstadt","SuperLiga","Romania",NA,FALSE,"?","Winter",14,9,0,253
"UTA Arad","SuperLiga","Romania","2020","Departures","Denis Hrezdac","https://www.transfermarkt.com/denis-hrezdac/profil/spieler/641765","Defensive Midfield","19","Romania","Corvinul",NA,"Romania",NA,TRUE,"loan transfer","Winter",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Gabriel Plumbuitu","https://www.transfermarkt.com/gabriel-plumbuitu/profil/spieler/666433","Left Winger","16","Romania","Daco-Getica",NA,"Romania",30000,FALSE,NA,"Summer",6,4,0,19
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Mihai Velisar","https://www.transfermarkt.com/mihai-velisar/profil/spieler/610483","Left-Back","20","Romania","Petrolul","Liga 2","Romania",15000,FALSE,NA,"Summer",35,30,0,2293
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Sergiu Ciocan","https://www.transfermarkt.com/sergiu-ciocan/profil/spieler/687721","Right Midfield","21","Romania","Comuna Recea","Liga 2","Romania",10000,FALSE,NA,"Summer",28,20,2,712
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Yves-Simon Pambou","https://www.transfermarkt.com/yves-simon-pambou/profil/spieler/291746","Central Midfield","24","France","Grenoble","Ligue 2","France",0,FALSE,NA,"Summer",36,25,0,1002
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Zé Manuel","https://www.transfermarkt.com/ze-manuel/profil/spieler/113025","Right Winger","29","Portugal","Santa Clara","Liga Portugal","Portugal",0,FALSE,NA,"Summer",33,29,4,1577
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Ricardo Valente","https://www.transfermarkt.com/ricardo-valente/profil/spieler/292775","Centre-Forward","29","Portugal","Tondela","Liga Portugal","Portugal",0,FALSE,NA,"Summer",33,33,10,2326
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Francisco Júnior","https://www.transfermarkt.com/francisco-junior/profil/spieler/215840","Central Midfield","28","Guinea-Bissau","Hapoel Haifa","Ligat ha'Al","Israel",0,FALSE,NA,"Summer",25,24,0,1515
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Idrisa Sambú","https://www.transfermarkt.com/idrisa-sambu/profil/spieler/290761","Right Winger","22","Portugal","Spartak 2","1.Division","Russia",0,FALSE,NA,"Summer",19,13,2,288
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Ondrej Baco","https://www.transfermarkt.com/ondrej-baco/profil/spieler/431058","Centre-Back","24","Czech Republic","Zlin","Chance Liga","Czech Republic",0,FALSE,NA,"Summer",36,33,2,2760
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Ronaldo Deaconu","https://www.transfermarkt.com/ronaldo-deaconu/profil/spieler/271281","Attacking Midfield","23","Romania","Sepsi OSK","SuperLiga","Romania",0,FALSE,NA,"Summer",39,39,11,2745
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Bryan Alceus","https://www.transfermarkt.com/bryan-alceus/profil/spieler/354686","Central Midfield","24","Haiti","Paris FC","Ligue 2","France",0,FALSE,NA,"Summer",32,30,0,1974
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Alexandru Buzbuchi","https://www.transfermarkt.com/alexandru-buzbuchi/profil/spieler/216660","Goalkeeper","26","Romania","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",39,18,0,1620
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Răzvan Horj","https://www.transfermarkt.com/razvan-horj/profil/spieler/422587","Centre-Back","24","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",17,7,0,562
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Yael Tiendrebeogo","https://www.transfermarkt.com/yael-tiendrebeogo/profil/spieler/649458","Defensive Midfield","19","Burkina Faso","ES Thaon","National 3 - Grp. I","France",0,FALSE,NA,"Summer",0,0,0,0
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Yuri Matias","https://www.transfermarkt.com/yuri-matias/profil/spieler/443612","Centre-Back","25","Brazil","Tractor","Persian Gulf Pro League","Iran",NA,FALSE,"?","Summer",34,28,2,2348
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Tomas Smola","https://www.transfermarkt.com/tomas-smola/profil/spieler/255413","Centre-Forward","31","Czech Republic","Banik Ostrava","Chance Liga","Czech Republic",NA,FALSE,"?","Summer",5,3,0,105
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Luis Nițu","https://www.transfermarkt.com/luis-nitu/profil/spieler/575181","Right Winger","19","Romania","CS U Craiova","SuperLiga","Romania",NA,FALSE,"?","Summer",18,16,1,624
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Mihai Butean","https://www.transfermarkt.com/mihai-butean/profil/spieler/375712","Right-Back","23","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",35,35,2,3076
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Ovidiu Horșia","https://www.transfermarkt.com/ovidiu-horsia/profil/spieler/418223","Right Winger","19","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",32,24,2,1023
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Fernander Kassaï","https://www.transfermarkt.com/fernander-kassai/profil/spieler/166559","Centre-Back","33","Central African Republic","Without Club",NA,NA,NA,FALSE,"-","Summer",2,1,0,3
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Moussa Sanoh","https://www.transfermarkt.com/moussa-sanoh/profil/spieler/203928","Right Winger","25","Liberia","FC Voluntari","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",5,5,0,214
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Bogdan Jica","https://www.transfermarkt.com/bogdan-jica/profil/spieler/675045","Centre-Back","19","Romania","D. Calarasi","Liga 2","Romania",NA,TRUE,"End of loan Jun 30, 2020","Summer",4,1,0,4
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Marius Constantin","https://www.transfermarkt.com/marius-constantin/profil/spieler/34503","Centre-Back","35","Romania","CS U Craiova","SuperLiga","Romania",50000,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Sergiu Buș","https://www.transfermarkt.com/sergiu-bus/profil/spieler/123671","Centre-Forward","27","Romania","FCSB","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Boubacar Fofana","https://www.transfermarkt.com/boubacar-fofana/profil/spieler/130964","Defensive Midfield","30","Guinea","Sepsi OSK","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Ioan Hora","https://www.transfermarkt.com/ioan-hora/profil/spieler/54528","Centre-Forward","31","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Neluț Roșu","https://www.transfermarkt.com/nelut-rosu/profil/spieler/241310","Central Midfield","27","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Ely Fernandes","https://www.transfermarkt.com/ely-fernandes/profil/spieler/292488","Left Winger","29","Cape Verde","FCV Farul","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Răzvan Popa","https://www.transfermarkt.com/razvan-popa/profil/spieler/220851","Centre-Back","23","Romania","ACSM Poli Iasi","SuperLiga","Romania",0,FALSE,NA,"Summer",3,3,0,267
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Ricardo Batista","https://www.transfermarkt.com/ricardo-batista/profil/spieler/24846","Goalkeeper","33","Angola","Casa Pia","Liga Portugal 2","Portugal",0,FALSE,NA,"Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Fernander Kassaï","https://www.transfermarkt.com/fernander-kassai/profil/spieler/166559","Centre-Back","33","Central African Republic","Without Club",NA,NA,NA,FALSE,"-","Summer",2,1,0,3
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Marian Pleasca","https://www.transfermarkt.com/marian-pleasca/profil/spieler/148206","Right-Back","30","Romania","UTA Arad","SuperLiga","Romania",NA,FALSE,"-","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Mickaël Diakota","https://www.transfermarkt.com/mickael-diakota/profil/spieler/127178","Central Midfield","29","France","Without Club",NA,NA,NA,FALSE,"-","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Mihai Butean","https://www.transfermarkt.com/mihai-butean/profil/spieler/375712","Right-Back","23","Romania","CFR Cluj","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",35,35,2,3076
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Sergiu Ciocan","https://www.transfermarkt.com/sergiu-ciocan/profil/spieler/687721","Right Midfield","21","Romania","Comuna Recea","Liga 2","Romania",NA,TRUE,"End of loan Aug 13, 2020","Summer",28,20,2,712
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Stephan Drăghici","https://www.transfermarkt.com/stephan-draghici/profil/spieler/435706","Right Midfield","22","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"End of loan Sep 8, 2020","Summer",NA,NA,NA,NA
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Vlad Morar","https://www.transfermarkt.com/vlad-morar/profil/spieler/186031","Centre-Forward","27","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Winter",16,14,3,766
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Eric","https://www.transfermarkt.com/eric/profil/spieler/81509","Attacking Midfield","35","Brazil","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Winter",0,0,0,0
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Adama Sarr","https://www.transfermarkt.com/adama-sarr/profil/spieler/170939","Centre-Forward","29","France","Beykoz Anadolu","1.Lig","Türkiye",0,FALSE,NA,"Winter",11,10,0,530
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Arrivals","Ismael Kanda","https://www.transfermarkt.com/ismael-kanda/profil/spieler/707248","Centre-Back","20","France","LOSC Lille B","National 3 - Grp. G","France",0,FALSE,NA,"Winter",0,0,0,0
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Lukas Droppa","https://www.transfermarkt.com/lukas-droppa/profil/spieler/81959","Defensive Midfield","31","Czech Republic","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Winter",6,6,0,495
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Moussa Sanoh","https://www.transfermarkt.com/moussa-sanoh/profil/spieler/203928","Right Winger","25","Liberia","Balzan FC","Premier League","Malta",0,FALSE,NA,"Winter",5,5,0,214
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Nicolao Cardoso","https://www.transfermarkt.com/nicolao-cardoso/profil/spieler/87052","Left Winger","29","Italy","Suwon Bluewings","K League 1","Korea, South",NA,FALSE,"?","Winter",12,12,7,914
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Tomas Smola","https://www.transfermarkt.com/tomas-smola/profil/spieler/255413","Centre-Forward","31","Czech Republic","SFC Opava","Chance Liga","Czech Republic",NA,TRUE,"loan transfer","Winter",5,3,0,105
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Cristian Avram","https://www.transfermarkt.com/cristian-avram/profil/spieler/666464","Central Midfield","17","Romania","Gaz Metan II",NA,"Romania",NA,FALSE,"-","Winter",3,0,0,0
"Gaz Metan Medias (- 2022)",NA,NA,"2020","Departures","Ovidiu Horșia","https://www.transfermarkt.com/ovidiu-horsia/profil/spieler/418223","Right Winger","21","Romania","FCSB","SuperLiga","Romania",NA,TRUE,"End of loan Feb 14, 2022","Winter",32,24,2,1023
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Bourama Fomba","https://www.transfermarkt.com/bourama-fomba/profil/spieler/780352","Centre-Back","21","Mali","Ceahlaul",NA,"Romania",0,FALSE,NA,"Summer",34,18,0,1122
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Rareș Pop","https://www.transfermarkt.com/rares-pop/profil/spieler/435730","Goalkeeper","21","Romania","U Cluj","Liga 2","Romania",NA,FALSE,"?","Summer",7,0,0,0
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Paul Iacob","https://www.transfermarkt.com/paul-iacob/profil/spieler/303359","Centre-Back","24","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",35,35,3,3020
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Daniel Popa","https://www.transfermarkt.com/daniel-popa/profil/spieler/341364","Centre-Forward","25","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",36,36,8,2908
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Mihai Neicuțescu","https://www.transfermarkt.com/mihai-neicutescu/profil/spieler/436079","Centre-Forward","21","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",23,15,0,401
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Tomás Díaz","https://www.transfermarkt.com/tomas-diaz/profil/spieler/741999","Left Winger","23","Argentina","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",18,16,1,728
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Marco Dulca","https://www.transfermarkt.com/marco-dulca/profil/spieler/391445","Defensive Midfield","21","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",33,33,2,2943
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Tiberiu Căpușă","https://www.transfermarkt.com/tiberiu-capusa/profil/spieler/340978","Centre-Back","22","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"loan transfer","Summer",36,36,1,3106
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Alexandru Benga","https://www.transfermarkt.com/alexandru-benga/profil/spieler/202800","Centre-Back","31","Romania","UTA Arad","SuperLiga","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Bradley Diallo","https://www.transfermarkt.com/bradley-diallo/profil/spieler/127129","Centre-Back","30","France","FC U Craiova","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Josip Ivancic","https://www.transfermarkt.com/josip-ivancic/profil/spieler/194179","Centre-Forward","29","Croatia","Zrinjski Mostar","Premijer Liga BiH","Bosnia-Herzegovina",0,FALSE,NA,"Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Daniel Novac","https://www.transfermarkt.com/daniel-novac/profil/spieler/156372","Central Midfield","32","Romania","U Cluj","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Liviu Mihai","https://www.transfermarkt.com/liviu-mihai/profil/spieler/74087","Central Midfield","32","Romania","AFC Turris","Liga 2","Romania",0,FALSE,NA,"Summer",2,1,0,7
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Cătălin Barbu","https://www.transfermarkt.com/catalin-barbu/profil/spieler/476049","Centre-Forward","21","Romania","FC Arges","SuperLiga","Romania",0,FALSE,NA,"Summer",2,2,0,10
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Iustin Popescu","https://www.transfermarkt.com/iustin-popescu/profil/spieler/289186","Goalkeeper","26","Romania","CS Mioveni","Liga 2","Romania",0,FALSE,NA,"Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Filip Dangubic","https://www.transfermarkt.com/filip-dangubic/profil/spieler/324970","Centre-Forward","25","Croatia","NK Celje","Prva Liga","Slovenia",NA,FALSE,"?","Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Ovidiu Bic","https://www.transfermarkt.com/ovidiu-bic/profil/spieler/220816","Central Midfield","26","Romania","CS U Craiova","SuperLiga","Romania",NA,TRUE,"End of loan Aug 15, 2020","Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Robert Neciu","https://www.transfermarkt.com/robert-neciu/profil/spieler/319240","Left-Back","20","Romania","FCV Farul","SuperLiga","Romania",NA,TRUE,"End of loan Jan 1, 2020","Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Tomás Díaz","https://www.transfermarkt.com/tomas-diaz/profil/spieler/741999","Left Winger","24","Argentina","Sepsi OSK","SuperLiga","Romania",NA,TRUE,"End of loan Jun 30, 2021","Summer",18,16,1,728
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Alin Dudea","https://www.transfermarkt.com/alin-dudea/profil/spieler/328517","Defensive Midfield","22","Romania","FC Dinamo","SuperLiga","Romania",NA,TRUE,"End of loan Feb 7, 2020","Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Departures","Alexandru Piftor","https://www.transfermarkt.com/alexandru-piftor/profil/spieler/537769","Attacking Midfield","21","Romania","FC Botosani","SuperLiga","Romania",NA,TRUE,"End of loan Aug 10, 2020","Summer",NA,NA,NA,NA
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Milan Kocic","https://www.transfermarkt.com/milan-kocic/profil/spieler/274828","Defensive Midfield","30","Slovenia","FC Voluntari","SuperLiga","Romania",0,FALSE,NA,"Winter",25,13,0,636
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Mihai Costea","https://www.transfermarkt.com/mihai-costea/profil/spieler/47572","Centre-Forward","32","Romania","Al-Arabi",NA,"United Arab Emirates",0,FALSE,NA,"Winter",24,15,0,303
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Daniel Celea","https://www.transfermarkt.com/daniel-celea/profil/spieler/442329","Centre-Back","25","Romania","LKS Lodz","Betclic 1 Liga","Poland",0,FALSE,NA,"Winter",16,15,0,1334
"AFC Chindia Targoviste","Liga 2","Romania","2020","Arrivals","Florinel Mitrea","https://www.transfermarkt.com/florinel-mitrea/profil/spieler/700771","Left-Back","27","Romania","AFC Turris","Liga 2","Romania",NA,FALSE,"?","Winter",15,8,0,195
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Gabriel Matei","https://www.transfermarkt.com/gabriel-matei/profil/spieler/131882","Right-Back","30","Romania","Ac. Clinceni","SuperLiga","Romania",0,FALSE,NA,"Summer",11,8,0,625
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Alexander Maes","https://www.transfermarkt.com/alexander-maes/profil/spieler/110796","Central Midfield","28","Belgium","Beerschot VA","Jupiler Pro League","Belgium",0,FALSE,NA,"Summer",22,14,1,558
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Sérgio Marakis","https://www.transfermarkt.com/sergio-marakis/profil/spieler/188669","Defensive Midfield","28","Portugal","Cova Piedade","Liga Portugal 2","Portugal",0,FALSE,NA,"Summer",9,5,0,228
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Flavius Croitoru","https://www.transfermarkt.com/flavius-croitoru/profil/spieler/209066","Goalkeeper","28","Romania","CS Mioveni","Liga 2","Romania",0,FALSE,NA,"Summer",13,5,0,450
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Georgian Honciu","https://www.transfermarkt.com/georgian-honciu/profil/spieler/212754","Central Midfield","31","Romania","D. Calarasi","Liga 2","Romania",0,FALSE,NA,"Summer",34,24,1,919
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Cephas Malele","https://www.transfermarkt.com/cephas-malele/profil/spieler/22686","Centre-Forward","26","Switzerland","Oliveirense","Liga Portugal 2","Portugal",0,FALSE,NA,"Summer",31,31,18,2491
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Gabriel Deac","https://www.transfermarkt.com/gabriel-deac/profil/spieler/337737","Right Midfield","25","Romania","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",5,5,1,210
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Luka Maric","https://www.transfermarkt.com/luka-maric/profil/spieler/190722","Centre-Back","33","Croatia","Without Club",NA,NA,0,FALSE,NA,"Summer",25,24,1,2148
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","David Meza Colli","https://www.transfermarkt.com/david-meza-colli/profil/spieler/54328","Defensive Midfield","31","Paraguay","Petrolul","Liga 2","Romania",0,FALSE,NA,"Summer",39,39,1,3472
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Alexandru Greab","https://www.transfermarkt.com/alexandru-greab/profil/spieler/186027","Goalkeeper","28","Romania","Sepsi OSK","SuperLiga","Romania",0,FALSE,NA,"Summer",38,28,0,2520
"ACSC FC Arges","SuperLiga","Romania","2020","Arrivals","Cătălin Barbu","https://www.transfermarkt.com/catalin-barbu/profil/spieler/476049","Centre-Forward","21","Romania","Chindia","SuperLiga","Romania",0,FALSE,NA,"Summer",23,7,0,241
